ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
04.03.2026 12:47:00;0;42,8;0;12,8
04.03.2026 12:48:00;0;40,7;0;12,7
04.03.2026 12:49:00;0;42,8;0;18,2
04.03.2026 12:50:00;0;43,1;0;18,3
04.03.2026 12:51:00;0;42,9;0;18,4
04.03.2026 12:52:00;0;43,3;0;18,5
04.03.2026 12:53:00;0;43,3;0;18,4
04.03.2026 12:54:00;0;41;0;18,5
04.03.2026 12:55:00;0;44,2;0;18,4
04.03.2026 12:56:00;0;42,5;0;18,5
04.03.2026 12:57:00;0;41,6;0;18,5
04.03.2026 12:58:00;0;42,5;0;18,4
04.03.2026 12:59:00;0;43,6;0;18,5
04.03.2026 13:00:00;0;43;0;18,5
04.03.2026 13:01:00;0;43,2;0;0,2
04.03.2026 13:02:00;0;42,9;0;18,5
04.03.2026 13:03:00;0;43,5;0;18,6
04.03.2026 13:04:00;0;42,4;0;18,5
04.03.2026 13:05:00;0;43,8;0;18,5
04.03.2026 13:06:00;0;42;0;18,5
04.03.2026 13:07:00;0;42,4;0;0,2
04.03.2026 13:08:00;0;42,7;0;10,4
04.03.2026 13:09:00;0;43,8;0;2
04.03.2026 13:10:00;0;42;0;82,1
04.03.2026 13:11:00;0;43,2;0;69,3
04.03.2026 13:12:00;0;42,1;0;65
04.03.2026 13:13:00;0;42,5;0;62,9
04.03.2026 13:14:00;0;42,7;0;42,1
04.03.2026 13:15:00;0;43,2;0;42,1
04.03.2026 13:16:00;0;42,2;0;41,9
04.03.2026 13:17:00;0;41,5;0;41,9
04.03.2026 13:18:00;0;42,6;0;41,9
04.03.2026 13:19:00;0;43,1;0;4,2
04.03.2026 13:20:00;0;42,7;0;4,2
04.03.2026 13:21:00;0;43,6;0;41,6
04.03.2026 13:22:00;0;40,7;0;41,6
04.03.2026 13:23:00;0;42;0;41,5
04.03.2026 13:24:00;0;41,2;0;41,3
04.03.2026 13:25:00;0;42,6;0;41,4
04.03.2026 13:26:00;0;42;0;41,4
04.03.2026 13:27:00;0;41,4;0;4,1
04.03.2026 13:28:00;0;42,6;0;41,2
04.03.2026 13:29:00;0;42;0;41,2
04.03.2026 13:30:00;0;42,9;0;41,4
04.03.2026 13:31:00;0;42,4;0;4,1
04.03.2026 13:32:00;0;41,6;0;41,1
04.03.2026 13:33:00;0;42,2;0;41
04.03.2026 13:34:00;0;40,7;0;54,8
04.03.2026 13:35:00;0;43,1;0;54,3
04.03.2026 13:36:00;0;43,4;0;54,2
04.03.2026 13:37:00;0;41,9;0;54
04.03.2026 13:38:00;0;43;0;54,1
04.03.2026 13:39:00;0;40,7;0;54,3
04.03.2026 13:40:00;0;44,1;0;5,4
04.03.2026 13:41:00;0;43,1;0;54,5
04.03.2026 13:42:00;0;43,6;0;5,5
04.03.2026 13:43:00;0;42,1;0;54,6
04.03.2026 13:44:00;0;43;0;54,8
04.03.2026 13:45:00;0;42,5;0;55
04.03.2026 13:46:00;0;43,3;0;55,3
04.03.2026 13:47:00;0;43,1;0;5,6
04.03.2026 13:48:00;0;41,1;0;55,8
04.03.2026 13:49:00;0;41,5;0;55,9
04.03.2026 13:50:00;0;43,1;0;56
04.03.2026 13:51:00;0;42,1;0;56,3
04.03.2026 13:52:00;0;44,2;0;56,2
04.03.2026 13:53:00;0;42,1;0;56,5
04.03.2026 13:54:00;0;42,5;0;56,5
04.03.2026 13:55:00;0;42;0;56,6
04.03.2026 13:56:00;0;4,2;0;56,7
04.03.2026 13:57:00;0;41,7;0;57,1
04.03.2026 13:58:00;0;42;0;57
04.03.2026 13:59:00;0;42,5;0;10,3
04.03.2026 14:00:00;0;44,1;0;10,2
04.03.2026 14:01:00;0;43,1;0;10,3
04.03.2026 14:02:00;0;41,5;0;10,2
04.03.2026 14:03:00;0;42,8;0;10,4
04.03.2026 14:04:00;0;42;0;1
04.03.2026 14:05:00;0;42,6;0;10,2
04.03.2026 14:06:00;0;44,3;0;10,3
04.03.2026 14:07:00;0;4,1;0;10,3
04.03.2026 14:08:00;0;42,5;0;10,2
04.03.2026 14:09:00;0;42,8;0;10,3
04.03.2026 14:10:00;0;41,6;0;10,3
04.03.2026 14:11:00;0;43,6;0;10,3
04.03.2026 14:12:00;0;41,5;0;10,3
04.03.2026 14:13:00;0;42,1;0;1
04.03.2026 14:14:00;0;43,4;0;10,3
04.03.2026 14:15:00;0;42,2;0;10,3
04.03.2026 14:16:00;0;43,3;0;10,3
04.03.2026 14:17:00;0;42,2;0;10,3
04.03.2026 14:18:00;0;4,2;0;10,4
04.03.2026 14:19:00;0;40,8;0;10,3
04.03.2026 14:20:00;0;4,2;0;10,4
04.03.2026 14:21:00;0;42;0;10,3
04.03.2026 14:22:00;0;4,3;0;10,3
04.03.2026 14:23:00;0;42,7;0;10,2
04.03.2026 14:24:00;0;43,6;0;10,4
04.03.2026 14:25:00;0;43,6;0;10,3
04.03.2026 14:26:00;0;44;0;10,3
04.03.2026 14:27:00;0;41,3;0;10,3
04.03.2026 14:28:00;0;41,9;0;10,3
04.03.2026 14:29:00;0;43,1;0;80,5
04.03.2026 14:30:00;0;41,2;0;6
04.03.2026 14:31:00;0;43,5;0;53,6
04.03.2026 14:32:00;0;42;0;5,1
04.03.2026 14:33:00;0;43,4;0;49,8
04.03.2026 14:34:00;0;43,1;0;2,9
04.03.2026 14:35:00;0;42,7;0;28,7
04.03.2026 14:36:00;0;4,2;0;28,6
04.03.2026 14:37:00;0;43,8;0;2,9
04.03.2026 14:38:00;0;43,1;0;28,2
04.03.2026 14:39:00;0;42,8;0;28,3
04.03.2026 14:40:00;0;41,6;0;28,1
04.03.2026 14:41:00;0;42,6;0;28,1
04.03.2026 14:42:00;0;42,6;0;28
04.03.2026 14:43:00;0;4,3;0;27,8
04.03.2026 14:44:00;0;42;0;27,9
04.03.2026 14:45:00;0;43,3;0;28
04.03.2026 14:46:00;0;43,4;0;2,8
04.03.2026 14:47:00;0;44,6;0;2,8
04.03.2026 14:48:00;0;42,2;0;28
04.03.2026 14:49:00;0;4,3;0;28
04.03.2026 14:50:00;0;43;0;28
04.03.2026 14:51:00;0;43,6;0;27,9
04.03.2026 14:52:00;0;43;0;28
04.03.2026 14:53:00;0;42,5;0;28
04.03.2026 14:54:00;0;42,6;0;43,9
04.03.2026 14:55:00;0;42,7;0;43,8
04.03.2026 14:56:00;0;40,5;0;43,8
04.03.2026 14:57:00;0;43,1;0;43,7
04.03.2026 14:58:00;0;43,4;0;43,6
04.03.2026 14:59:00;0;42,3;0;43,8
04.03.2026 15:00:00;0;43,9;0;4,4
04.03.2026 15:01:00;0;43,2;0;44
04.03.2026 15:02:00;0;43,1;0;44
04.03.2026 15:03:00;0;43,3;0;44
04.03.2026 15:04:00;0;43,1;0;44,2
04.03.2026 15:05:00;0;41,9;0;44,4
04.03.2026 15:06:00;0;41,6;0;4,4
04.03.2026 15:07:00;0;42,4;0;4,5
04.03.2026 15:08:00;0;42,4;0;44,5
04.03.2026 15:09:00;0;42,6;0;44,7
04.03.2026 15:10:00;0;43,1;0;44,8
04.03.2026 15:11:00;0;4,2;0;45
04.03.2026 15:12:00;0;41,9;0;45,1
04.03.2026 15:13:00;0;43,3;0;45,2
04.03.2026 15:14:00;0;44,3;0;45,3
04.03.2026 15:15:00;0;42,5;0;45
04.03.2026 15:16:00;0;42,4;0;4,5
04.03.2026 15:17:00;0;42,6;0;45,2
04.03.2026 15:18:00;0;42,1;0;4,5
04.03.2026 15:19:00;0;4,1;0;12,6
04.03.2026 15:20:00;0;4,3;0;12,6
04.03.2026 15:21:00;0;43,1;0;12,5
04.03.2026 15:22:00;0;42,8;0;12,6
04.03.2026 15:23:00;0;42;0;12,5
04.03.2026 15:24:00;0;41,5;0;12,6
04.03.2026 15:25:00;0;42,7;0;12,6
04.03.2026 15:26:00;0;42,5;0;12,6
04.03.2026 15:27:00;0;4,3;0;12,5
04.03.2026 15:28:00;0;42,1;0;12,6
04.03.2026 15:29:00;0;42,1;0;12,5
04.03.2026 15:30:00;0;42,8;0;12,5
04.03.2026 15:31:00;0;44,2;0;12,8
04.03.2026 15:32:00;0;43,2;0;12,9
04.03.2026 15:33:00;0;40,7;0;12,9
04.03.2026 15:34:00;0;42,9;0;12,8
04.03.2026 15:35:00;0;42,1;0;12,9
04.03.2026 15:36:00;0;4,3;0;12,8
04.03.2026 15:37:00;0;41,5;0;12,8
04.03.2026 15:38:00;0;43,8;0;12,8
04.03.2026 15:39:00;0;44,2;0;12,8
04.03.2026 15:40:00;0;42;0;13
04.03.2026 15:41:00;0;41,5;0;13
04.03.2026 15:42:00;0;44;0;0,1
04.03.2026 15:43:00;0;43,5;0;12,9
04.03.2026 15:44:00;0;42,5;0;13
04.03.2026 15:45:00;0;41,8;0;1,3
04.03.2026 15:46:00;0;42,6;0;12,9
04.03.2026 15:47:00;0;42,3;0;13
04.03.2026 15:48:00;0;43,9;0;13
04.03.2026 15:49:00;0;42,6;0;18,5
04.03.2026 15:50:00;0;41,8;0;18,5
04.03.2026 15:51:00;0;4,1;0;18,8
04.03.2026 15:52:00;0;42,6;0;18,8
04.03.2026 15:53:00;0;42,5;0;18,6
04.03.2026 15:54:00;0;43,5;0;18,8
04.03.2026 15:55:00;0;4,2;0;18,7
04.03.2026 15:56:00;0;42,8;0;1,9
04.03.2026 15:57:00;0;40,1;0;18,6
04.03.2026 15:58:00;0;44,8;0;18,7
04.03.2026 15:59:00;0;41,3;0;1,9
04.03.2026 16:00:00;0;42,9;0;18,7
04.03.2026 16:01:00;0;42,3;0;18,7
04.03.2026 16:02:00;0;42,6;0;1,9
04.03.2026 16:03:00;0;40,8;0;19
04.03.2026 16:04:00;0;4,3;0;18,6
04.03.2026 16:05:00;0;41,5;0;1,9
04.03.2026 16:06:00;0;42,1;0;1,9
04.03.2026 16:07:00;0;44,3;0;18,5
04.03.2026 16:08:00;0;41,6;0;10,4
04.03.2026 16:09:00;0;42,8;0;20,6
04.03.2026 16:10:00;0;42,7;0;82
04.03.2026 16:11:00;0;42;0;69,5
04.03.2026 16:12:00;0;41,5;0;65,2
04.03.2026 16:13:00;0;41,9;0;63,1
04.03.2026 16:14:00;0;4,3;0;42,4
04.03.2026 16:15:00;0;43,9;0;42,2
04.03.2026 16:16:00;0;4,2;0;42
04.03.2026 16:17:00;0;42,8;0;42
04.03.2026 16:18:00;0;43,9;0;42
04.03.2026 16:19:00;0;43,9;0;41,8
04.03.2026 16:20:00;0;42,5;0;41,7
04.03.2026 16:21:00;0;42,5;0;41,5
04.03.2026 16:22:00;0;43,3;0;41,4
04.03.2026 16:23:00;0;42,7;0;41,3
04.03.2026 16:24:00;0;42,1;0;41,2
04.03.2026 16:25:00;0;4,3;0;41,2
04.03.2026 16:26:00;0;42,6;0;41,2
04.03.2026 16:27:00;0;44,2;0;41,1
04.03.2026 16:28:00;0;40,5;0;41
04.03.2026 16:29:00;0;41,2;0;41
04.03.2026 16:30:00;0;41,7;0;41
04.03.2026 16:31:00;0;4,3;0;41
04.03.2026 16:32:00;0;42,8;0;40,8
04.03.2026 16:33:00;0;42,9;0;40,4
04.03.2026 16:34:00;0;41,9;0;54,2
04.03.2026 16:35:00;0;43,4;0;54,2
04.03.2026 16:36:00;0;43;0;5,4
04.03.2026 16:37:00;0;4,3;0;54,2
04.03.2026 16:38:00;0;46;0;54
04.03.2026 16:39:00;0;42,5;0;53,9
04.03.2026 16:40:00;0;42,9;0;5,4
04.03.2026 16:41:00;0;42,8;0;54,1
04.03.2026 16:42:00;0;43,3;0;54,2
04.03.2026 16:43:00;0;41,6;0;54,2
04.03.2026 16:44:00;0;43,3;0;54,6
04.03.2026 16:45:00;0;42,6;0;54,8
04.03.2026 16:46:00;0;4,2;0;55
04.03.2026 16:47:00;0;42,2;0;55,2
04.03.2026 16:48:00;0;42,5;0;55,3
04.03.2026 16:49:00;0;42,5;0;55,4
04.03.2026 16:50:00;0;4,3;0;55,7
04.03.2026 16:51:00;0;41,7;0;55,9
04.03.2026 16:52:00;0;44,3;0;55,9
04.03.2026 16:53:00;0;42,6;0;56,1
04.03.2026 16:54:00;0;4,3;0;56,2
04.03.2026 16:55:00;0;43,1;0;56,3
04.03.2026 16:56:00;0;42,9;0;56,5
04.03.2026 16:57:00;0;43,5;0;56,7
04.03.2026 16:58:00;0;42,8;0;56,8
04.03.2026 16:59:00;0;42,5;0;0,1
04.03.2026 17:00:00;0;43,4;0;10,2
04.03.2026 17:01:00;0;43,7;0;10,1
04.03.2026 17:02:00;0;40,9;0;10,1
04.03.2026 17:03:00;0;42;0;10,2
04.03.2026 17:04:00;0;42,1;0;10,1
04.03.2026 17:05:00;0;44,2;0;10,1
04.03.2026 17:06:00;0;41,5;0;10,1
04.03.2026 17:07:00;0;41,4;0;10,1
04.03.2026 17:08:00;0;42,1;0;10,1
04.03.2026 17:09:00;0;41,4;0;10,2
04.03.2026 17:10:00;0;43,7;0;10,1
04.03.2026 17:11:00;0;42,2;0;10,2
04.03.2026 17:12:00;0;42;0;10,2
04.03.2026 17:13:00;0;42,9;0;10,2
04.03.2026 17:14:00;0;42,4;0;10,1
04.03.2026 17:15:00;0;42,2;0;10,2
04.03.2026 17:16:00;0;43,8;0;10,2
04.03.2026 17:17:00;0;43,1;0;10,1
04.03.2026 17:18:00;0;42,1;0;10,1
04.03.2026 17:19:00;0;42,1;0;10,1
04.03.2026 17:20:00;0;43,6;0;10
04.03.2026 17:21:00;0;42,1;0;10,2
04.03.2026 17:22:00;0;41,2;0;10,1
04.03.2026 17:23:00;0;41;0;10
04.03.2026 17:24:00;0;41,3;0;1
04.03.2026 17:25:00;0;43,6;0;10,1
04.03.2026 17:26:00;0;43;0;99,7
04.03.2026 17:27:00;0;44,2;0;10,1
04.03.2026 17:28:00;0;42,2;0;10
04.03.2026 17:29:00;0;41,9;0;78,8
04.03.2026 17:30:00;0;43,1;0;58,8
04.03.2026 17:31:00;0;42;0;52,9
04.03.2026 17:32:00;0;40,8;0;50,4
04.03.2026 17:33:00;0;43,5;0;49,2
04.03.2026 17:34:00;0;42;0;2,9
04.03.2026 17:35:00;0;42,1;0;28,9
04.03.2026 17:36:00;0;4,4;0;29
04.03.2026 17:37:00;0;41,5;0;29
04.03.2026 17:38:00;0;4,3;0;29
04.03.2026 17:39:00;0;41,2;0;2,9
04.03.2026 17:40:00;0;41,8;0;28,8
04.03.2026 17:41:00;0;41,4;0;28,6
04.03.2026 17:42:00;0;42,1;0;28,6
04.03.2026 17:43:00;0;41,6;0;28,4
04.03.2026 17:44:00;0;42,5;0;28,5
04.03.2026 17:45:00;0;42,7;0;28,5
04.03.2026 17:46:00;0;42,4;0;28,7
04.03.2026 17:47:00;0;40,6;0;28,6
04.03.2026 17:48:00;0;4,3;0;28,6
04.03.2026 17:49:00;0;42;0;2,9
04.03.2026 17:50:00;0;42,1;0;28,5
04.03.2026 17:51:00;0;44,4;0;28,5
04.03.2026 17:52:00;0;43,3;0;28,2
04.03.2026 17:53:00;0;43,9;0;28,2
04.03.2026 17:54:00;0;4,4;0;44,1
04.03.2026 17:55:00;0;42,8;0;44,1
04.03.2026 17:56:00;0;42,7;0;43,9
04.03.2026 17:57:00;0;4,2;0;43,9
04.03.2026 17:58:00;0;42,3;0;4,4
04.03.2026 17:59:00;0;42,1;0;4,4
04.03.2026 18:00:00;0;41,3;0;44,2
04.03.2026 18:01:00;0;42;0;44,3
04.03.2026 18:02:00;0;42,4;0;44,4
04.03.2026 18:03:00;0;42,9;0;44,5
04.03.2026 18:04:00;0;43,9;0;44,4
04.03.2026 18:05:00;0;43;0;44,4
04.03.2026 18:06:00;0;44,4;0;4,5
04.03.2026 18:07:00;0;4,3;0;44,7
04.03.2026 18:08:00;0;42,5;0;44,8
04.03.2026 18:09:00;0;40,8;0;45
04.03.2026 18:10:00;0;43,9;0;45
04.03.2026 18:11:00;0;43,1;0;45,1
04.03.2026 18:12:00;0;42;0;45,2
04.03.2026 18:13:00;0;43,1;0;45,3
04.03.2026 18:14:00;0;42,3;0;45,4
04.03.2026 18:15:00;0;43,7;0;45,4
04.03.2026 18:16:00;0;41,7;0;45,7
04.03.2026 18:17:00;0;42;0;45,7
04.03.2026 18:18:00;0;4,3;0;45,8
04.03.2026 18:19:00;0;43,2;0;12,9
04.03.2026 18:20:00;0;40,3;0;12,9
04.03.2026 18:21:00;0;42,1;0;12,8
04.03.2026 18:22:00;0;42,6;0;12,7
04.03.2026 18:23:00;0;41,4;0;12,8
04.03.2026 18:24:00;0;42,3;0;1,3
04.03.2026 18:25:00;0;42,5;0;12,8
04.03.2026 18:26:00;0;41,4;0;12,8
04.03.2026 18:27:00;0;41,8;0;12,8
04.03.2026 18:28:00;0;42,5;0;12,7
04.03.2026 18:29:00;0;42,8;0;12,7
04.03.2026 18:30:00;0;44,8;0;12,7
04.03.2026 18:31:00;0;41,2;0;12,8
04.03.2026 18:32:00;0;4,2;0;12,8
04.03.2026 18:33:00;0;41,3;0;12,8
04.03.2026 18:34:00;0;44,1;0;1,3
04.03.2026 18:35:00;0;42,2;0;12,8
04.03.2026 18:36:00;0;42,3;0;12,8
04.03.2026 18:37:00;0;42,3;0;12,7
04.03.2026 18:38:00;0;4,2;0;12,6
04.03.2026 18:39:00;0;44;0;12,6
04.03.2026 18:40:00;0;43,3;0;12,7
04.03.2026 18:41:00;0;4,2;0;12,7
04.03.2026 18:42:00;0;44,2;0;12,7
04.03.2026 18:43:00;0;41,8;0;12,6
04.03.2026 18:44:00;0;42,2;0;12,7
04.03.2026 18:45:00;0;41,2;0;12,7
04.03.2026 18:46:00;0;42,4;0;12,6
04.03.2026 18:47:00;0;44,2;0;12,7
04.03.2026 18:48:00;0;42,6;0;12,7
04.03.2026 18:49:00;0;41;0;18,1
04.03.2026 18:50:00;0;41,6;0;18
04.03.2026 18:51:00;0;43;0;18,2
04.03.2026 18:52:00;0;42,5;0;18,2
04.03.2026 18:53:00;0;42,5;0;18,2
04.03.2026 18:54:00;0;43,9;0;18,3
04.03.2026 18:55:00;0;42,1;0;18,3
04.03.2026 18:56:00;0;43,1;0;18,2
04.03.2026 18:57:00;0;42,2;0;18,2
04.03.2026 18:58:00;0;44,1;0;18,2
04.03.2026 18:59:00;0;41,2;0;18,1
04.03.2026 19:00:00;0;42,3;0;18,2
04.03.2026 19:01:00;0;42,1;0;18,2
04.03.2026 19:02:00;0;42,3;0;18,2
04.03.2026 19:03:00;0;41,4;0;18,2
04.03.2026 19:04:00;0;44;0;18,2
04.03.2026 19:05:00;0;44,1;0;18,3
04.03.2026 19:06:00;0;41,4;0;18,2
04.03.2026 19:07:00;0;42;0;18,2
04.03.2026 19:08:00;0;42,2;0;10,1
04.03.2026 19:09:00;0;42,9;0;20,5
04.03.2026 19:10:00;0;43,1;0;81,7
04.03.2026 19:11:00;0;43,2;0;69,1
04.03.2026 19:12:00;0;4,3;0;64,7
04.03.2026 19:13:00;0;4,3;0;62,7
04.03.2026 19:14:00;0;41,8;0;41,9
04.03.2026 19:15:00;0;42,1;0;41,6
04.03.2026 19:16:00;0;44,7;0;41,6
04.03.2026 19:17:00;0;42,6;0;41,6
04.03.2026 19:18:00;0;43,6;0;4,1
04.03.2026 19:19:00;0;43;0;41,4
04.03.2026 19:20:00;0;4,1;0;41,4
04.03.2026 19:21:00;0;42,6;0;41,2
04.03.2026 19:22:00;0;42,3;0;41,1
04.03.2026 19:23:00;0;4,2;0;41,1
04.03.2026 19:24:00;0;43,3;0;40,9
04.03.2026 19:25:00;0;42;0;40,9
04.03.2026 19:26:00;0;42,3;0;40,9
04.03.2026 19:27:00;0;41,1;0;40,8
04.03.2026 19:28:00;0;42;0;41
04.03.2026 19:29:00;0;44,1;0;40,8
04.03.2026 19:30:00;0;43,2;0;40,7
04.03.2026 19:31:00;0;42,6;0;40,7
04.03.2026 19:32:00;0;42,1;0;40,3
04.03.2026 19:33:00;0;42,4;0;40,1
04.03.2026 19:34:00;0;43,8;0;54,4
04.03.2026 19:35:00;0;42,3;0;5,4
04.03.2026 19:36:00;0;43;0;54,1
04.03.2026 19:37:00;0;4,3;0;54
04.03.2026 19:38:00;0;42,8;0;53,4
04.03.2026 19:39:00;0;4,4;0;53,4
04.03.2026 19:40:00;0;41,6;0;54,2
04.03.2026 19:41:00;0;43,8;0;54,3
04.03.2026 19:42:00;0;43,1;0;54,6
04.03.2026 19:43:00;0;42,8;0;54,7
04.03.2026 19:44:00;0;44,6;0;54,7
04.03.2026 19:45:00;0;42;0;55
04.03.2026 19:46:00;0;43,8;0;55
04.03.2026 19:47:00;0;41,7;0;55,2
04.03.2026 19:48:00;0;44,4;0;55,6
04.03.2026 19:49:00;0;43,1;0;55,8
04.03.2026 19:50:00;0;43,6;0;55,7
04.03.2026 19:51:00;0;42,6;0;56
04.03.2026 19:52:00;0;42,8;0;56,1
04.03.2026 19:53:00;0;43,3;0;55,9
04.03.2026 19:54:00;0;42,9;0;56,5
04.03.2026 19:55:00;0;41,6;0;56,5
04.03.2026 19:56:00;0;42,7;0;56,6
04.03.2026 19:57:00;0;42,5;0;56,8
04.03.2026 19:58:00;0;42,3;0;56,8
04.03.2026 19:59:00;0;4,3;0;1
04.03.2026 20:00:00;0;43,7;0;10,1
04.03.2026 20:01:00;0;44,3;0;10,1
04.03.2026 20:02:00;0;4,3;0;10,1
04.03.2026 20:03:00;0;43,5;0;10,2
04.03.2026 20:04:00;0;43,7;0;10,1
04.03.2026 20:05:00;0;41;0;10,1
04.03.2026 20:06:00;0;43;0;10,1
04.03.2026 20:07:00;0;42,4;0;10,2
04.03.2026 20:08:00;0;43,5;0;10,1
04.03.2026 20:09:00;0;42,6;0;10,1
04.03.2026 20:10:00;0;43;0;10,2
04.03.2026 20:11:00;0;41;0;10,2
04.03.2026 20:12:00;0;40,7;0;10,1
04.03.2026 20:13:00;0;4,2;0;10,2
04.03.2026 20:14:00;0;41,5;0;1
04.03.2026 20:15:00;0;42;0;10,1
04.03.2026 20:16:00;0;42;0;10,1
04.03.2026 20:17:00;0;45,4;0;10
04.03.2026 20:18:00;0;43,9;0;10,1
04.03.2026 20:19:00;0;4,3;0;10,2
04.03.2026 20:20:00;0;43,5;0;10,1
04.03.2026 20:21:00;0;42,6;0;10,1
04.03.2026 20:22:00;0;43,3;0;10,1
04.03.2026 20:23:00;0;42,3;0;10,1
04.03.2026 20:24:00;0;43,6;0;10,1
04.03.2026 20:25:00;0;43,6;0;10,2
04.03.2026 20:26:00;0;42,9;0;10,2
04.03.2026 20:27:00;0;43,5;0;10,2
04.03.2026 20:28:00;0;41,5;0;10,1
04.03.2026 20:29:00;0;41,4;0;78,4
04.03.2026 20:30:00;0;41,5;0;59,1
04.03.2026 20:31:00;0;42,5;0;5,3
04.03.2026 20:32:00;0;43,5;0;5
04.03.2026 20:33:00;0;41,2;0;49,2
04.03.2026 20:34:00;0;43,4;0;28,7
04.03.2026 20:35:00;0;42,4;0;28,6
04.03.2026 20:36:00;0;41,4;0;28,6
04.03.2026 20:37:00;0;41,8;0;2,9
04.03.2026 20:38:00;0;43,5;0;28,5
04.03.2026 20:39:00;0;43,4;0;28,5
04.03.2026 20:40:00;0;40,7;0;28,4
04.03.2026 20:41:00;0;42,7;0;28,2
04.03.2026 20:42:00;0;41,4;0;28,3
04.03.2026 20:43:00;0;43,3;0;28,4
04.03.2026 20:44:00;0;42,6;0;28,3
04.03.2026 20:45:00;0;42,6;0;28,2
04.03.2026 20:46:00;0;42,3;0;28,1
04.03.2026 20:47:00;0;42,7;0;28
04.03.2026 20:48:00;0;42,1;0;28,2
04.03.2026 20:49:00;0;37,7;0;28,2
04.03.2026 20:50:00;0;44,1;0;28,1
04.03.2026 20:51:00;0;43,1;0;28,1
04.03.2026 20:52:00;0;42,2;0;28
04.03.2026 20:53:00;0;44,9;0;27,9
04.03.2026 20:54:00;0;44,4;0;4,4
04.03.2026 20:55:00;0;42,3;0;43,9
04.03.2026 20:56:00;0;42,3;0;43,8
04.03.2026 20:57:00;0;43,1;0;43,9
04.03.2026 20:58:00;0;43,4;0;43,7
04.03.2026 20:59:00;0;43,3;0;43,9
04.03.2026 21:00:00;0;44,1;0;44,1
04.03.2026 21:01:00;0;40,4;0;43,9
04.03.2026 21:02:00;0;44,2;0;44,1
04.03.2026 21:03:00;0;43,1;0;4,4
04.03.2026 21:04:00;0;43,1;0;44,3
04.03.2026 21:05:00;0;43,5;0;44,5
04.03.2026 21:06:00;0;42,6;0;44,6
04.03.2026 21:07:00;0;42;0;44,6
04.03.2026 21:08:00;0;42,4;0;44,9
04.03.2026 21:09:00;0;42,5;0;44,9
04.03.2026 21:10:00;0;43,2;0;44,8
04.03.2026 21:11:00;0;41,3;0;45,2
04.03.2026 21:12:00;0;43,6;0;45,2
04.03.2026 21:13:00;0;42,6;0;45,2
04.03.2026 21:14:00;0;4,3;0;45,4
04.03.2026 21:15:00;0;41,1;0;45,5
04.03.2026 21:16:00;0;44,3;0;45,2
04.03.2026 21:17:00;0;42,1;0;45,6
04.03.2026 21:18:00;0;42,6;0;45,6
04.03.2026 21:19:00;0;43,2;0;12,7
04.03.2026 21:20:00;0;42,1;0;12,8
04.03.2026 21:21:00;0;42,7;0;12,8
04.03.2026 21:22:00;0;44,1;0;12,7
04.03.2026 21:23:00;0;42,7;0;12,8
04.03.2026 21:24:00;0;43,1;0;12,8
04.03.2026 21:25:00;0;42,3;0;12,7
04.03.2026 21:26:00;0;42,7;0;12,7
04.03.2026 21:27:00;0;45,8;0;12,8
04.03.2026 21:28:00;0;43;0;12,8
04.03.2026 21:29:00;0;4,3;0;12,7
04.03.2026 21:30:00;0;4,2;0;12,8
04.03.2026 21:31:00;0;42,9;0;12,8
04.03.2026 21:32:00;0;42,8;0;12,8
04.03.2026 21:33:00;0;42,8;0;12,8
04.03.2026 21:34:00;0;41,9;0;12,8
04.03.2026 21:35:00;0;41,5;0;12,8
04.03.2026 21:36:00;0;42,2;0;12,9
04.03.2026 21:37:00;0;41,5;0;12,8
04.03.2026 21:38:00;0;42,5;0;12,8
04.03.2026 21:39:00;0;42,7;0;12,8
04.03.2026 21:40:00;0;42,2;0;12,8
04.03.2026 21:41:00;0;43,8;0;12,9
04.03.2026 21:42:00;0;43,4;0;12,9
04.03.2026 21:43:00;0;43,7;0;12,9
04.03.2026 21:44:00;0;41,8;0;12,9
04.03.2026 21:45:00;0;42,9;0;12,9
04.03.2026 21:46:00;0;42,8;0;12,8
04.03.2026 21:47:00;0;43,7;0;12,9
04.03.2026 21:48:00;0;43,2;0;12,8
04.03.2026 21:49:00;0;42,4;0;18,4
04.03.2026 21:50:00;0;43,1;0;18,4
04.03.2026 21:51:00;0;42,3;0;18,3
04.03.2026 21:52:00;0;42,2;0;18,4
04.03.2026 21:53:00;0;42,1;0;1,9
04.03.2026 21:54:00;0;41,6;0;1,8
04.03.2026 21:55:00;0;42;0;18,6
04.03.2026 21:56:00;0;42,5;0;18,5
04.03.2026 21:57:00;0;42,5;0;18,3
04.03.2026 21:58:00;0;43,1;0;1,8
04.03.2026 21:59:00;0;43,3;0;18,6
04.03.2026 22:00:00;0;4,2;0;18,5
04.03.2026 22:01:00;0;42,8;0;1,8
04.03.2026 22:02:00;0;42,7;0;18,4
04.03.2026 22:03:00;0;44,4;0;18,4
04.03.2026 22:04:00;0;42,4;0;18,4
04.03.2026 22:05:00;0;43,1;0;18,4
04.03.2026 22:06:00;0;42,3;0;18,5
04.03.2026 22:07:00;0;42,3;0;18,4
04.03.2026 22:08:00;0;42,6;0;10,2
04.03.2026 22:09:00;0;41,6;0;20,9
04.03.2026 22:10:00;0;42,4;0;81,7
04.03.2026 22:11:00;0;44,4;0;69,2
04.03.2026 22:12:00;0;42,6;0;65
04.03.2026 22:13:00;0;43,8;0;63
