ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
04.03.2026 04:29:00;0;433192;0; 40,61 
04.03.2026 04:30:00;0;439999;0; 4,07 
04.03.2026 04:31:00;0;429479;0; 40,64 
04.03.2026 04:32:00;0;428241;0; 40,70 
04.03.2026 04:33:00;0;425147;0; 40,53 
04.03.2026 04:34:00;0;410914;0; 17,18 
04.03.2026 04:35:00;0;415246;0; 54,10 
04.03.2026 04:36:00;0;430098;0; 53,98 
04.03.2026 04:37:00;0;433811;0; 53,70 
04.03.2026 04:38:00;0;430717;0; 53,88 
04.03.2026 04:39:00;0;423291;0; 53,94 
04.03.2026 04:40:00;0;43443;0; 0,54 
04.03.2026 04:41:00;0;419578;0; 54,30 
04.03.2026 04:42:00;0;429479;0; 54,26 
04.03.2026 04:43:00;0;404725;0; 54,53 
04.03.2026 04:44:00;0;416483;0; 54,75 
04.03.2026 04:45:00;0;42886;0; 54,84 
04.03.2026 04:46:00;0;419578;0; 55,12 
04.03.2026 04:47:00;0;440618;0; 55,26 
04.03.2026 04:48:00;0;421434;0; 55,36 
04.03.2026 04:49:00;0;432573;0; 55,64 
04.03.2026 04:50:00;0;430098;0; 55,74 
04.03.2026 04:51:00;0;431954;0; 55,93 
04.03.2026 04:52:00;0;423291;0; 5,61 
04.03.2026 04:53:00;0;438143;0; 5,62 
04.03.2026 04:54:00;0;439381;0; 56,33 
04.03.2026 04:55:00;0;433192;0; 5,64 
04.03.2026 04:56:00;0;422672;0; 56,57 
04.03.2026 04:57:00;0;426385;0; 56,80 
04.03.2026 04:58:00;0;410295;0; 56,66 
04.03.2026 04:59:00;0;422053;0; 25,63 
04.03.2026 05:00:00;0;422053;0; 10,14 
04.03.2026 05:01:00;0;433192;0; 99,58 
04.03.2026 05:02:00;0;403488;0; 10,10 
04.03.2026 05:03:00;0;427004;0; 10,07 
04.03.2026 05:04:00;0;431336;0; 10,07 
04.03.2026 05:05:00;0;423909;0; 1,01 
04.03.2026 05:06:00;0;433811;0; 10,09 
04.03.2026 05:07:00;0;423291;0; 99,58 
04.03.2026 05:08:00;0;410295;0; 10,11 
04.03.2026 05:09:00;0;43443;0; 10,15 
04.03.2026 05:10:00;0;431336;0; 10,02 
04.03.2026 05:11:00;0;422053;0; 10,15 
04.03.2026 05:12:00;0;433192;0; 10,16 
04.03.2026 05:13:00;0;433811;0; 10,06 
04.03.2026 05:14:00;0;429479;0; 10,13 
04.03.2026 05:15:00;0;425147;0; 10,16 
04.03.2026 05:16:00;0;420815;0; 10,06 
04.03.2026 05:17:00;0;430098;0; 10,12 
04.03.2026 05:18:00;0;430098;0; 10,06 
04.03.2026 05:19:00;0;431336;0; 10,11 
04.03.2026 05:20:00;0;433192;0; 10,07 
04.03.2026 05:21:00;0;424528;0; 10,10 
04.03.2026 05:22:00;0;422053;0; 10,05 
04.03.2026 05:23:00;0;428241;0; 10,14 
04.03.2026 05:24:00;0;430717;0; 10,03 
04.03.2026 05:25:00;0;436905;0; 10,04 
04.03.2026 05:26:00;0;415246;0; 10,06 
04.03.2026 05:27:00;0;41834;0; 10,17 
04.03.2026 05:28:00;0;431336;0; 10,14 
04.03.2026 05:29:00;0;41834;0; 82,68 
04.03.2026 05:30:00;0;452376;0; 56,65 
04.03.2026 05:31:00;0;417721;0; 53,34 
04.03.2026 05:32:00;0;425766;0; 50,55 
04.03.2026 05:33:00;0;415864;0; 49,31 
04.03.2026 05:34:00;0;439381;0; 28,59 
04.03.2026 05:35:00;0;414627;0; 28,49 
04.03.2026 05:36:00;0;412151;0; 28,45 
04.03.2026 05:37:00;0;429479;0; 28,44 
04.03.2026 05:38:00;0;441237;0; 28,37 
04.03.2026 05:39:00;0;420815;0; 28,37 
04.03.2026 05:40:00;0;435668;0; 28,29 
04.03.2026 05:41:00;0;428241;0; 28,26 
04.03.2026 05:42:00;0;424528;0; 28,23 
04.03.2026 05:43:00;0;420196;0; 28,27 
04.03.2026 05:44:00;0;436905;0; 28,25 
04.03.2026 05:45:00;0;425766;0; 28,84 
04.03.2026 05:46:00;0;430717;0; 28,78 
04.03.2026 05:47:00;0;422672;0; 28,70 
04.03.2026 05:48:00;0;415864;0; 2,86 
04.03.2026 05:49:00;0;436905;0; 28,60 
04.03.2026 05:50:00;0;443713;0; 28,66 
04.03.2026 05:51:00;0;422672;0; 28,62 
04.03.2026 05:52:00;0;430717;0; 28,59 
04.03.2026 05:53:00;0;433192;0; 28,61 
04.03.2026 05:54:00;0;428241;0; 44,55 
04.03.2026 05:55:00;0;414008;0; 43,71 
04.03.2026 05:56:00;0;425147;0; 43,81 
04.03.2026 05:57:00;0;431336;0; 43,81 
04.03.2026 05:58:00;0;423291;0; 4,39 
04.03.2026 05:59:00;0;428241;0; 43,87 
04.03.2026 06:00:00;0;443094;0; 44,15 
04.03.2026 06:01:00;0;424528;0; 44,20 
04.03.2026 06:02:00;0;432573;0; 4,42 
04.03.2026 06:03:00;0;422053;0; 44,31 
04.03.2026 06:04:00;0;441856;0; 4,45 
04.03.2026 06:05:00;0;422672;0; 44,58 
04.03.2026 06:06:00;0;420815;0; 44,73 
04.03.2026 06:07:00;0;444331;0; 44,60 
04.03.2026 06:08:00;0;426385;0; 44,74 
04.03.2026 06:09:00;0;425147;0; 44,81 
04.03.2026 06:10:00;0;427004;0; 44,86 
04.03.2026 06:11:00;0;43443;0; 44,94 
04.03.2026 06:12:00;0;422672;0; 45,13 
04.03.2026 06:13:00;0;426385;0; 45,25 
04.03.2026 06:14:00;0;446807;0; 45,22 
04.03.2026 06:15:00;0;41277;0; 45,39 
04.03.2026 06:16:00;0;443094;0; 45,54 
04.03.2026 06:17:00;0;432573;0; 45,56 
04.03.2026 06:18:00;0;436905;0; 4,57 
04.03.2026 06:19:00;0;410914;0; 12,70 
04.03.2026 06:20:00;0;428241;0; 12,75 
04.03.2026 06:21:00;0;430098;0; 12,77 
04.03.2026 06:22:00;0;431954;0; 12,72 
04.03.2026 06:23:00;0;425147;0; 12,64 
04.03.2026 06:24:00;0;430717;0; 12,78 
04.03.2026 06:25:00;0;41277;0; 12,76 
04.03.2026 06:26:00;0;432573;0; 1,27 
04.03.2026 06:27:00;0;446807;0; 12,75 
04.03.2026 06:28:00;0;423909;0; 1,27 
04.03.2026 06:29:00;0;438143;0; 12,71 
04.03.2026 06:30:00;0;417102;0; 12,83 
04.03.2026 06:31:00;0;423909;0; 12,76 
04.03.2026 06:32:00;0;442475;0; 12,73 
04.03.2026 06:33:00;0;432573;0; 12,74 
04.03.2026 06:34:00;0;410914;0; 12,69 
04.03.2026 06:35:00;0;43443;0; 12,58 
04.03.2026 06:36:00;0;427623;0; 12,67 
04.03.2026 06:37:00;0;433192;0; 12,64 
04.03.2026 06:38:00;0;440618;0; 1,27 
04.03.2026 06:39:00;0;418959;0; 12,62 
04.03.2026 06:40:00;0;441856;0; 12,64 
04.03.2026 06:41:00;0;42886;0; 12,65 
04.03.2026 06:42:00;0;420196;0; 12,64 
04.03.2026 06:43:00;0;428241;0; 12,61 
04.03.2026 06:44:00;0;424528;0; 1,26 
04.03.2026 06:45:00;0;418959;0; 12,63 
04.03.2026 06:46:00;0;422672;0; 12,60 
04.03.2026 06:47:00;0;418959;0; 12,67 
04.03.2026 06:48:00;0;430098;0; 12,62 
04.03.2026 06:49:00;0;435049;0; 18,08 
04.03.2026 06:50:00;0;419578;0; 18,05 
04.03.2026 06:51:00;0;427623;0; 18,14 
04.03.2026 06:52:00;0;420815;0; 18,06 
04.03.2026 06:53:00;0;421434;0; 18,16 
04.03.2026 06:54:00;0;426385;0; 18,49 
04.03.2026 06:55:00;0;418959;0; 18,39 
04.03.2026 06:56:00;0;413389;0; 18,55 
04.03.2026 06:57:00;0;435668;0; 18,37 
04.03.2026 06:58:00;0;436286;0; 18,45 
04.03.2026 06:59:00;0;419578;0; 18,23 
04.03.2026 07:00:00;0;422672;0; 18,32 
04.03.2026 07:01:00;0;43443;0; 18,36 
04.03.2026 07:02:00;0;41277;0; 18,43 
04.03.2026 07:03:00;0;408438;0; 18,44 
04.03.2026 07:04:00;0;433811;0; 18,51 
04.03.2026 07:05:00;0;423291;0; 18,52 
04.03.2026 07:06:00;0;425147;0; 18,48 
04.03.2026 07:07:00;0;425766;0; 18,38 
04.03.2026 07:08:00;0;436286;0; 12,77 
04.03.2026 07:09:00;0;417102;0; 11,97 
04.03.2026 07:10:00;0;433192;0; 8,25 
04.03.2026 07:11:00;0;431954;0; 69,37 
04.03.2026 07:12:00;0;423291;0; 65,09 
04.03.2026 07:13:00;0;421434;0; 62,83 
04.03.2026 07:14:00;0;418959;0; 30,26 
04.03.2026 07:15:00;0;410914;0; 4,22 
04.03.2026 07:16:00;0;420815;0; 4,20 
04.03.2026 07:17:00;0;431954;0; 41,90 
04.03.2026 07:18:00;0;415864;0; 41,99 
04.03.2026 07:19:00;0;425147;0; 41,71 
04.03.2026 07:20:00;0;42886;0; 41,56 
04.03.2026 07:21:00;0;409057;0; 41,57 
04.03.2026 07:22:00;0;431336;0; 41,43 
04.03.2026 07:23:00;0;427623;0; 41,27 
04.03.2026 07:24:00;0;433192;0; 41,45 
04.03.2026 07:25:00;0;418959;0; 41,33 
04.03.2026 07:26:00;0;443094;0; 41,48 
04.03.2026 07:27:00;0;421434;0; 41,32 
04.03.2026 07:28:00;0;423291;0; 41,13 
04.03.2026 07:29:00;0;414008;0; 40,97 
04.03.2026 07:30:00;0;423291;0; 41,07 
04.03.2026 07:31:00;0;416483;0; 40,98 
04.03.2026 07:32:00;0;421434;0; 41,05 
04.03.2026 07:33:00;0;410914;0; 41,17 
04.03.2026 07:34:00;0;417721;0; 17,37 
04.03.2026 07:35:00;0;415246;0; 54,22 
04.03.2026 07:36:00;0;420196;0; 54,07 
04.03.2026 07:37:00;0;417721;0; 53,79 
04.03.2026 07:38:00;0;423909;0; 53,79 
04.03.2026 07:39:00;0;417102;0; 54,29 
04.03.2026 07:40:00;0;418959;0; 53,99 
04.03.2026 07:41:00;0;431336;0; 54,22 
04.03.2026 07:42:00;0;427623;0; 54,54 
04.03.2026 07:43:00;0;429479;0; 54,38 
04.03.2026 07:44:00;0;43443;0; 54,58 
04.03.2026 07:45:00;0;418959;0; 55,16 
04.03.2026 07:46:00;0;400393;0; 54,96 
04.03.2026 07:47:00;0;439381;0; 55,20 
04.03.2026 07:48:00;0;423291;0; 55,41 
04.03.2026 07:49:00;0;427004;0; 55,55 
04.03.2026 07:50:00;0;436905;0; 55,55 
04.03.2026 07:51:00;0;424528;0; 55,71 
04.03.2026 07:52:00;0;448044;0; 0,06 
04.03.2026 07:53:00;0;435049;0; 56,21 
04.03.2026 07:54:00;0;410914;0; 56,34 
04.03.2026 07:55:00;0;423291;0; 56,54 
04.03.2026 07:56:00;0;42886;0; 56,67 
04.03.2026 07:57:00;0;423909;0; 56,82 
04.03.2026 07:58:00;0;422053;0; 56,55 
04.03.2026 07:59:00;0;425147;0; 23,63 
04.03.2026 08:00:00;0;429479;0; 10,10 
04.03.2026 08:01:00;0;433192;0; 10,07 
04.03.2026 08:02:00;0;406582;0; 10,01 
04.03.2026 08:03:00;0;428241;0; 10,11 
04.03.2026 08:04:00;0;438143;0; 10,12 
04.03.2026 08:05:00;0;439381;0; 1,01 
04.03.2026 08:06:00;0;431954;0; 10,10 
04.03.2026 08:07:00;0;443094;0; 1,01 
04.03.2026 08:08:00;0;414627;0; 10,13 
04.03.2026 08:09:00;0;409057;0; 10,16 
04.03.2026 08:10:00;0;404725;0; 99,97 
04.03.2026 08:11:00;0;431336;0; 10,14 
04.03.2026 08:12:00;0;413389;0; 10,12 
04.03.2026 08:13:00;0;430098;0; 10,16 
04.03.2026 08:14:00;0;414627;0; 10,08 
04.03.2026 08:15:00;0;417102;0; 10,02 
04.03.2026 08:16:00;0;417102;0; 99,97 
04.03.2026 08:17:00;0;418959;0; 99,95 
04.03.2026 08:18:00;0;427004;0; 99,77 
04.03.2026 08:19:00;0;394824;0; 10,01 
04.03.2026 08:20:00;0;425147;0; 10,00 
04.03.2026 08:21:00;0;430098;0; 99,03 
04.03.2026 08:22:00;0;426385;0; 99,55 
04.03.2026 08:23:00;0;405963;0; 99,74 
04.03.2026 08:24:00;0;426385;0; 99,47 
04.03.2026 08:25:00;0;430098;0; 9,95 
04.03.2026 08:26:00;0;435049;0; 99,27 
04.03.2026 08:27:00;0;426385;0; 99,73 
04.03.2026 08:28:00;0;425147;0; 98,78 
04.03.2026 08:29:00;0;430098;0; 81,53 
04.03.2026 08:30:00;0;424528;0; 56,48 
04.03.2026 08:31:00;0;444331;0; 52,69 
04.03.2026 08:32:00;0;430717;0; 50,44 
04.03.2026 08:33:00;0;430717;0; 49,14 
04.03.2026 08:34:00;0;419578;0; 28,57 
04.03.2026 08:35:00;0;423909;0; 28,39 
04.03.2026 08:36:00;0;422053;0; 28,46 
04.03.2026 08:37:00;0;435668;0; 28,34 
04.03.2026 08:38:00;0;423909;0; 28,27 
04.03.2026 08:39:00;0;430717;0; 28,18 
04.03.2026 08:40:00;0;415864;0; 28,16 
04.03.2026 08:41:00;0;422672;0; 28,20 
04.03.2026 08:42:00;0;410295;0; 28,17 
04.03.2026 08:43:00;0;418959;0; 28,01 
04.03.2026 08:44:00;0;42886;0; 27,95 
04.03.2026 08:45:00;0;439999;0; 28,13 
04.03.2026 08:46:00;0;422053;0; 28,06 
04.03.2026 08:47:00;0;42886;0; 28,05 
04.03.2026 08:48:00;0;432573;0; 2,81 
04.03.2026 08:49:00;0;42886;0; 27,91 
04.03.2026 08:50:00;0;404106;0; 27,93 
04.03.2026 08:51:00;0;430098;0; 27,95 
04.03.2026 08:52:00;0;412151;0; 27,76 
04.03.2026 08:53:00;0;441237;0; 27,86 
04.03.2026 08:54:00;0;420196;0; 44,04 
04.03.2026 08:55:00;0;41834;0; 43,77 
04.03.2026 08:56:00;0;433192;0; 4,37 
04.03.2026 08:57:00;0;432573;0; 43,59 
04.03.2026 08:58:00;0;425147;0; 43,51 
04.03.2026 08:59:00;0;424528;0; 4,34 
04.03.2026 09:00:00;0;420196;0; 43,71 
04.03.2026 09:01:00;0;419578;0; 43,56 
04.03.2026 09:02:00;0;427623;0; 43,70 
04.03.2026 09:03:00;0;423909;0; 43,94 
04.03.2026 09:04:00;0;41834;0; 43,89 
04.03.2026 09:05:00;0;412151;0; 44,09 
04.03.2026 09:06:00;0;430098;0; 44,37 
04.03.2026 09:07:00;0;417721;0; 44,34 
04.03.2026 09:08:00;0;457327;0; 4,47 
04.03.2026 09:09:00;0;432573;0; 44,70 
04.03.2026 09:10:00;0;420815;0; 44,78 
04.03.2026 09:11:00;0;435049;0; 44,70 
04.03.2026 09:12:00;0;417102;0; 44,78 
04.03.2026 09:13:00;0;430098;0; 44,84 
04.03.2026 09:14:00;0;422672;0; 45,05 
04.03.2026 09:15:00;0;43443;0; 45,14 
04.03.2026 09:16:00;0;436286;0; 45,34 
04.03.2026 09:17:00;0;41834;0; 45,30 
04.03.2026 09:18:00;0;439381;0; 4,53 
04.03.2026 09:19:00;0;407819;0; 12,51 
04.03.2026 09:20:00;0;411533;0; 12,76 
04.03.2026 09:21:00;0;427623;0; 12,64 
04.03.2026 09:22:00;0;429479;0; 12,54 
04.03.2026 09:23:00;0;422053;0; 12,56 
04.03.2026 09:24:00;0;41834;0; 12,64 
04.03.2026 09:25:00;0;423291;0; 12,74 
04.03.2026 09:26:00;0;431954;0; 12,73 
04.03.2026 09:27:00;0;424528;0; 12,80 
04.03.2026 09:28:00;0;412151;0; 12,69 
04.03.2026 09:29:00;0;435668;0; 12,76 
04.03.2026 09:30:00;0;419578;0; 12,66 
04.03.2026 09:31:00;0;441237;0; 1,27 
04.03.2026 09:32:00;0;430717;0; 12,74 
04.03.2026 09:33:00;0;430098;0; 12,72 
04.03.2026 09:34:00;0;431954;0; 12,77 
04.03.2026 09:35:00;0;432573;0; 12,64 
04.03.2026 09:36:00;0;420196;0; 12,71 
04.03.2026 09:37:00;0;427623;0; 12,73 
04.03.2026 09:38:00;0;407201;0; 12,68 
04.03.2026 09:39:00;0;433192;0; 12,77 
04.03.2026 09:40:00;0;417102;0; 12,73 
04.03.2026 09:41:00;0;430717;0; 12,68 
04.03.2026 09:42:00;0;433811;0; 12,68 
04.03.2026 09:43:00;0;425147;0; 12,71 
04.03.2026 09:44:00;0;429479;0; 12,63 
04.03.2026 09:45:00;0;41277;0; 12,80 
04.03.2026 09:46:00;0;423291;0; 12,63 
04.03.2026 09:47:00;0;414008;0; 12,61 
04.03.2026 09:48:00;0;422672;0; 12,50 
04.03.2026 09:49:00;0;411533;0; 1,80 
04.03.2026 09:50:00;0;431336;0; 18,29 
04.03.2026 09:51:00;0;431954;0; 18,38 
04.03.2026 09:52:00;0;409676;0; 18,18 
04.03.2026 09:53:00;0;420815;0; 18,34 
04.03.2026 09:54:00;0;418959;0; 18,29 
04.03.2026 09:55:00;0;42886;0; 18,40 
04.03.2026 09:56:00;0;409676;0; 18,48 
04.03.2026 09:57:00;0;416483;0; 18,46 
04.03.2026 09:58:00;0;415864;0; 18,44 
04.03.2026 09:59:00;0;427004;0; 18,43 
04.03.2026 10:00:00;0;430098;0; 18,36 
04.03.2026 10:01:00;0;420196;0; 0,18 
04.03.2026 10:02:00;0;414008;0; 18,39 
04.03.2026 10:03:00;0;429479;0; 18,40 
04.03.2026 10:04:00;0;422053;0; 18,40 
04.03.2026 10:05:00;0;419578;0; 1,84 
04.03.2026 10:06:00;0;415246;0; 18,31 
04.03.2026 10:07:00;0;433192;0; 18,44 
04.03.2026 10:08:00;0;417102;0; 10,98 
04.03.2026 10:09:00;0;425766;0; 1,73 
04.03.2026 10:10:00;0;418959;0; 82,59 
04.03.2026 10:11:00;0;420815;0; 0,70 
04.03.2026 10:12:00;0;425147;0; 65,29 
04.03.2026 10:13:00;0;41834;0; 63,07 
04.03.2026 10:14:00;0;430717;0; 40,61 
04.03.2026 10:15:00;0;427004;0; 42,14 
04.03.2026 10:16:00;0;427623;0; 41,94 
04.03.2026 10:17:00;0;432573;0; 41,78 
04.03.2026 10:18:00;0;435668;0; 41,66 
04.03.2026 10:19:00;0;435049;0; 4,15 
04.03.2026 10:20:00;0;42886;0; 41,46 
04.03.2026 10:21:00;0;427623;0; 41,64 
04.03.2026 10:22:00;0;414627;0; 41,56 
04.03.2026 10:23:00;0;414627;0; 41,18 
04.03.2026 10:24:00;0;427623;0; 41,25 
04.03.2026 10:25:00;0;427623;0; 41,34 
04.03.2026 10:26:00;0;414008;0; 41,19 
04.03.2026 10:27:00;0;423909;0; 41,26 
04.03.2026 10:28:00;0;43443;0; 41,15 
04.03.2026 10:29:00;0;422672;0; 40,98 
04.03.2026 10:30:00;0;420815;0; 40,72 
04.03.2026 10:31:00;0;414627;0; 40,91 
04.03.2026 10:32:00;0;435668;0; 41,05 
04.03.2026 10:33:00;0;416483;0; 41,00 
04.03.2026 10:34:00;0;432573;0; 10,95 
04.03.2026 10:35:00;0;417102;0; 54,28 
04.03.2026 10:36:00;0;42886;0; 54,13 
04.03.2026 10:37:00;0;44495;0; 54,26 
04.03.2026 10:38:00;0;435049;0; 54,15 
04.03.2026 10:39:00;0;439999;0; 54,14 
04.03.2026 10:40:00;0;429479;0; 54,55 
04.03.2026 10:41:00;0;423291;0; 54,44 
04.03.2026 10:42:00;0;419578;0; 54,58 
04.03.2026 10:43:00;0;431954;0; 54,40 
04.03.2026 10:44:00;0;439381;0; 54,82 
04.03.2026 10:45:00;0;422672;0; 55,23 
04.03.2026 10:46:00;0;421434;0; 55,16 
04.03.2026 10:47:00;0;436905;0; 55,67 
04.03.2026 10:48:00;0;427623;0; 55,85 
04.03.2026 10:49:00;0;443094;0; 5,60 
04.03.2026 10:50:00;0;422672;0; 55,87 
04.03.2026 10:51:00;0;428241;0; 56,12 
04.03.2026 10:52:00;0;425147;0; 56,33 
04.03.2026 10:53:00;0;412151;0; 56,33 
04.03.2026 10:54:00;0;419578;0; 56,43 
04.03.2026 10:55:00;0;433192;0; 56,64 
04.03.2026 10:56:00;0;435049;0; 56,87 
04.03.2026 10:57:00;0;405963;0; 57,03 
04.03.2026 10:58:00;0;419578;0; 57,01 
04.03.2026 10:59:00;0;415246;0; 1,33 
04.03.2026 11:00:00;0;425766;0; 10,30 
04.03.2026 11:01:00;0;433192;0; 1,03 
04.03.2026 11:02:00;0;436286;0; 10,36 
04.03.2026 11:03:00;0;437524;0; 10,36 
04.03.2026 11:04:00;0;436286;0; 10,27 
04.03.2026 11:05:00;0;436905;0; 10,29 
04.03.2026 11:06:00;0;425766;0; 10,28 
04.03.2026 11:07:00;0;425147;0; 10,28 
04.03.2026 11:08:00;0;425147;0; 10,30 
04.03.2026 11:09:00;0;429479;0; 10,38 
04.03.2026 11:10:00;0;447426;0; 1,03 
04.03.2026 11:11:00;0;413389;0; 10,28 
04.03.2026 11:12:00;0;427004;0; 10,24 
04.03.2026 11:13:00;0;442475;0; 10,28 
04.03.2026 11:14:00;0;422053;0; 10,21 
04.03.2026 11:15:00;0;412151;0; 10,24 
04.03.2026 11:16:00;0;40225;0; 10,10 
04.03.2026 11:17:00;0;427004;0; 1,02 
04.03.2026 11:18:00;0;431336;0; 10,14 
04.03.2026 11:19:00;0;436286;0; 10,09 
04.03.2026 11:20:00;0;439381;0; 10,10 
04.03.2026 11:21:00;0;422672;0; 10,07 
04.03.2026 11:22:00;0;410914;0; 1,01 
04.03.2026 11:23:00;0;429479;0; 10,12 
04.03.2026 11:24:00;0;43443;0; 10,12 
04.03.2026 11:25:00;0;43443;0; 1,01 
04.03.2026 11:26:00;0;417721;0; 10,09 
04.03.2026 11:27:00;0;440618;0; 10,17 
04.03.2026 11:28:00;0;427623;0; 10,04 
04.03.2026 11:29:00;0;431954;0; 80,76 
04.03.2026 11:30:00;0;427004;0; 58,40 
04.03.2026 11:31:00;0;439381;0; 53,00 
04.03.2026 11:32:00;0;431954;0; 50,35 
04.03.2026 11:33:00;0;416483;0; 49,24 
04.03.2026 11:34:00;0;438762;0; 28,57 
04.03.2026 11:35:00;0;420196;0; 28,49 
04.03.2026 11:36:00;0;435049;0; 28,36 
04.03.2026 11:37:00;0;426385;0; 28,35 
04.03.2026 11:38:00;0;431954;0; 28,45 
04.03.2026 11:39:00;0;420815;0; 28,27 
04.03.2026 11:40:00;0;435668;0; 2,82 
04.03.2026 11:41:00;0;443713;0; 28,30 
04.03.2026 11:42:00;0;421434;0; 28,27 
04.03.2026 11:43:00;0;418959;0; 28,09 
04.03.2026 11:44:00;0;427623;0; 28,02 
04.03.2026 11:45:00;0;421434;0; 28,11 
04.03.2026 11:46:00;0;427623;0; 28,11 
04.03.2026 11:47:00;0;423291;0; 2,81 
04.03.2026 11:48:00;0;41834;0; 28,02 
04.03.2026 11:49:00;0;423909;0; 28,03 
04.03.2026 11:50:00;0;419578;0; 27,91 
04.03.2026 11:51:00;0;417721;0; 27,81 
04.03.2026 11:52:00;0;429479;0; 2,77 
04.03.2026 11:53:00;0;41834;0; 27,77 
04.03.2026 11:54:00;0;431954;0; 43,79 
04.03.2026 11:55:00;0;420196;0; 43,86 
04.03.2026 11:56:00;0;436905;0; 43,76 
04.03.2026 11:57:00;0;417102;0; 4,38 
04.03.2026 11:58:00;0;437524;0; 43,82 
04.03.2026 11:59:00;0;429479;0; 43,92 
04.03.2026 12:00:00;0;423909;0; 43,94 
04.03.2026 12:01:00;0;422053;0; 44,10 
04.03.2026 12:02:00;0;429479;0; 44,14 
04.03.2026 12:03:00;0;419578;0; 44,21 
04.03.2026 12:04:00;0;426385;0; 44,11 
04.03.2026 12:05:00;0;441237;0; 4,45 
04.03.2026 12:06:00;0;436286;0; 44,40 
04.03.2026 12:07:00;0;436286;0; 44,57 
04.03.2026 12:08:00;0;429479;0; 44,78 
04.03.2026 12:09:00;0;41834;0; 44,94 
04.03.2026 12:10:00;0;435049;0; 44,95 
04.03.2026 12:11:00;0;440618;0; 45,14 
04.03.2026 12:12:00;0;373783;0; 45,23 
04.03.2026 12:13:00;0;430098;0; 0,45 
04.03.2026 12:14:00;0;430717;0; 4,51 
04.03.2026 12:15:00;0;410295;0; 45,30 
04.03.2026 12:16:00;0;439381;0; 45,44 
04.03.2026 12:17:00;0;430717;0; 45,47 
04.03.2026 12:18:00;0;421434;0; 45,45 
04.03.2026 12:19:00;0;447426;0; 12,66 
04.03.2026 12:20:00;0;423291;0; 12,71 
04.03.2026 12:21:00;0;43443;0; 12,65 
04.03.2026 12:22:00;0;427004;0; 12,68 
04.03.2026 12:23:00;0;439381;0; 12,69 
04.03.2026 12:24:00;0;428241;0; 12,70 
04.03.2026 12:25:00;0;424528;0; 12,76 
04.03.2026 12:26:00;0;447426;0; 12,86 
04.03.2026 12:27:00;0;428241;0; 12,73 
04.03.2026 12:28:00;0;421434;0; 12,69 
04.03.2026 12:29:00;0;422053;0; 12,68 
04.03.2026 12:30:00;0;405963;0; 12,77 
04.03.2026 12:31:00;0;424528;0; 12,72 
04.03.2026 12:32:00;0;417721;0; 12,77 
04.03.2026 12:33:00;0;432573;0; 12,69 
04.03.2026 12:34:00;0;41277;0; 12,74 
04.03.2026 12:35:00;0;425766;0; 12,70 
04.03.2026 12:36:00;0;412151;0; 12,67 
04.03.2026 12:37:00;0;433811;0; 12,69 
04.03.2026 12:38:00;0;416483;0; 12,72 
04.03.2026 12:39:00;0;412151;0; 12,66 
04.03.2026 12:40:00;0;423291;0; 12,72 
04.03.2026 12:41:00;0;432573;0; 12,68 
04.03.2026 12:42:00;0;433811;0; 12,72 
04.03.2026 12:43:00;0;431336;0; 12,65 
04.03.2026 12:44:00;0;432573;0; 12,60 
04.03.2026 12:45:00;0;427623;0; 1,26 
04.03.2026 12:46:00;0;423909;0; 12,75 
04.03.2026 12:47:00;0;427623;0; 12,80 
04.03.2026 12:48:00;0;406582;0; 12,68 
04.03.2026 12:49:00;0;427623;0; 18,22 
04.03.2026 12:50:00;0;430717;0; 18,27 
04.03.2026 12:51:00;0;429479;0; 18,40 
04.03.2026 12:52:00;0;433192;0; 18,46 
04.03.2026 12:53:00;0;432573;0; 18,44 
04.03.2026 12:54:00;0;409676;0; 18,52 
04.03.2026 12:55:00;0;441856;0; 18,35 
04.03.2026 12:56:00;0;425147;0; 18,45 
04.03.2026 12:57:00;0;415864;0; 18,46 
04.03.2026 12:58:00;0;424528;0; 18,43 
04.03.2026 12:59:00;0;436286;0; 18,52 
04.03.2026 13:00:00;0;430098;0; 18,55 
04.03.2026 13:01:00;0;431954;0; 0,19 
04.03.2026 13:02:00;0;429479;0; 18,55 
04.03.2026 13:03:00;0;435049;0; 18,58 
04.03.2026 13:04:00;0;423909;0; 18,53 
04.03.2026 13:05:00;0;437524;0; 18,52 
04.03.2026 13:06:00;0;419578;0; 18,48 
04.03.2026 13:07:00;0;423909;0; 0,19 
04.03.2026 13:08:00;0;427004;0; 10,37 
04.03.2026 13:09:00;0;438143;0; 1,95 
04.03.2026 13:10:00;0;420196;0; 82,09 
04.03.2026 13:11:00;0;431954;0; 69,33 
04.03.2026 13:12:00;0;421434;0; 65,00 
04.03.2026 13:13:00;0;425147;0; 62,95 
04.03.2026 13:14:00;0;427004;0; 42,12 
04.03.2026 13:15:00;0;431954;0; 42,05 
04.03.2026 13:16:00;0;422053;0; 41,90 
04.03.2026 13:17:00;0;414627;0; 41,91 
04.03.2026 13:18:00;0;426385;0; 41,92 
04.03.2026 13:19:00;0;431336;0; 4,17 
04.03.2026 13:20:00;0;427004;0; 4,18 
04.03.2026 13:21:00;0;435668;0; 41,59 
04.03.2026 13:22:00;0;406582;0; 41,60 
04.03.2026 13:23:00;0;420196;0; 41,51 
04.03.2026 13:24:00;0;411533;0; 41,32 
